rank,form,count,cum_share_pct
299,englisch,2314,64.4974
300,deinen,2314,64.5356
301,spricht,2310,64.5737
302,tür,2301,64.6117
303,gekauft,2295,64.6495
304,land,2287,64.6872
305,genug,2284,64.7249
306,hilfe,2283,64.7626
307,freunde,2272,64.8
308,welche,2262,64.8374
309,sollten,2260,64.8746
310,ganze,2243,64.9116
311,erst,2242,64.9486
312,passiert,2238,64.9855
313,reden,2236,65.0224
314,darüber,2226,65.0591
315,daran,2224,65.0958
316,hören,2218,65.1324
317,dies,2217,65.169
318,darf,2211,65.2054
319,bekommen,2210,65.2419
320,lesen,2199,65.2781
321,schwer,2193,65.3143
322,unser,2191,65.3505
323,ganzen,2185,65.3865
324,wort,2175,65.4224
325,große,2133,65.4576
326,dachte,2130,65.4927
327,je,2128,65.5278
328,bruder,2128,65.5629
329,scheint,2115,65.5978
330,glücklich,2113,65.6326
331,zwischen,2110,65.6674
332,gleich,2109,65.7022
333,ihrem,2107,65.737
334,darauf,2105,65.7717
335,gekommen,2102,65.8064
336,dafür,2094,65.8409
337,braucht,2084,65.8753
338,liegt,2080,65.9096
339,spielen,2079,65.9439
340,ende,2077,65.9781
341,gewesen,2066,66.0122
342,s,2061,66.0462
343,bald,2055,66.0801
344,während,2051,66.1139
345,wusste,2035,66.1475
346,dazu,2031,66.181
347,gehe,2028,66.2144
348,lieber,2021,66.2478
349,kaffee,2021,66.2811
350,früher,2011,66.3143
351,nein,2004,66.3473
352,nehmen,2004,66.3804
353,einige,2003,66.4134
354,gefällt,1998,66.4464
355,gegangen,1993,66.4793
356,arbeiten,1957,66.5115
357,hoffe,1930,66.5434
358,gefallen,1929,66.5752
359,heißt,1921,66.6069
360,brauchen,1921,66.6386
361,solltest,1914,66.6701
362,australien,1912,66.7017
363,schwester,1907,66.7331
364,gefunden,1891,66.7643
365,geschichte,1883,66.7954
366,lang,1875,66.8263
367,verstehen,1872,66.8572
368,einzige,1859,66.8878
369,meinung,1852,66.9184
370,überhaupt,1851,66.9489
371,katze,1849,66.9794
372,denken,1844,67.0098
373,spät,1842,67.0402
374,bett,1831,67.0704
375,bücher,1827,67.1005
376,verloren,1819,67.1306
377,zug,1810,67.1604
378,familie,1808,67.1902
379,worden,1808,67.22
380,gott,1805,67.2498
381,letzte,1800,67.2795
382,deiner,1791,67.3091
383,wegen,1773,67.3383
384,brief,1765,67.3674
385,dabei,1762,67.3965
386,glück,1756,67.4254
387,dinge,1754,67.4544
388,satz,1753,67.4833
389,hand,1752,67.5122
390,hatten,1733,67.5408
391,lehrer,1723,67.5692
392,junge,1722,67.5976
393,letzten,1721,67.626
394,leicht,1720,67.6543
395,wurden,1700,67.6824
396,neuen,1699,67.7104
397,genau,1698,67.7384
398,allen,1697,67.7664
399,zehn,1692,67.7943
400,großen,1691,67.8222
401,groß,1688,67.85
402,wenig,1687,67.8779
403,namen,1681,67.9056
404,schreiben,1668,67.9331
405,sag,1658,67.9605
406,fertig,1655,67.9878
407,fenster,1642,68.0148
408,kaum,1639,68.0419
409,gegessen,1638,68.0689
410,finde,1636,68.0959
411,brauche,1631,68.1228
412,kennt,1628,68.1496
413,geschrieben,1627,68.1765
414,kenne,1626,68.2033
415,sohn,1623,68.2301
416,bringen,1618,68.2567
417,eigentlich,1614,68.2834
418,danke,1604,68.3098
419,trinken,1600,68.3362
420,tage,1599,68.3626
421,hin,1597,68.3889
422,fünf,1593,68.4152
423,richtig,1592,68.4415
424,bevor,1583,68.4676
425,straße,1583,68.4937
426,kopf,1578,68.5197
427,guten,1575,68.5457
428,beide,1559,68.5714
429,halten,1556,68.5971
430,früh,1553,68.6227
431,ersten,1552,68.6483
432,treffen,1549,68.6738
433,geworden,1516,68.6988
434,ziemlich,1515,68.7238
435,komme,1506,68.7487
436,sofort,1503,68.7735
437,weiter,1501,68.7982
438,erste,1494,68.8229
439,leid,1491,68.8475
440,hätten,1474,68.8718
441,manchmal,1471,68.896
442,müde,1467,68.9202
443,schlafen,1455,68.9442
444,bus,1453,68.9682
445,wichtig,1451,68.9921
446,mache,1449,69.016
447,sonst,1446,69.0399
448,weit,1444,69.0637
449,nahm,1440,69.0874
450,nun,1438,69.1112
451,arzt,1437,69.1349
452,stunden,1436,69.1586
453,bisschen,1433,69.1822
454,tisch,1429,69.2058
455,guter,1421,69.2292
456,lebt,1421,69.2526
457,machte,1417,69.276
458,sorgen,1415,69.2993
459,mach,1407,69.3226
460,hinter,1405,69.3457
461,frauen,1404,69.3689
462,lässt,1401,69.392
463,freundin,1399,69.4151
464,eure,1397,69.4381
465,beiden,1395,69.4611
466,glaubt,1394,69.4841
467,musste,1382,69.5069
468,sonne,1380,69.5297
469,alte,1376,69.5524
470,später,1371,69.575
471,krank,1370,69.5976
472,sehe,1366,69.6201
473,würden,1365,69.6426
474,stehen,1363,69.6651
475,beste,1363,69.6876
476,bereits,1363,69.7101
477,gib,1362,69.7325
478,hättest,1358,69.7549
479,nächsten,1350,69.7772
480,meisten,1344,69.7994
481,antwort,1342,69.8215
482,gegeben,1338,69.8436
483,könnten,1334,69.8656
484,sprachen,1334,69.8876
485,schlecht,1330,69.9095
486,deinem,1329,69.9314
487,tat,1329,69.9534
488,arbeitet,1326,69.9752
489,los,1322,69.997
490,schwimmen,1320,70.0188
491,könnt,1309,70.0404
492,tochter,1307,70.062
493,minuten,1304,70.0835
494,beschäftigt,1297,70.1049
495,fragte,1297,70.1263
496,also,1293,70.1476
497,alter,1293,70.1689
498,musik,1292,70.1902
499,niemals,1283,70.2114
500,liebt,1283,70.2325
501,film,1283,70.2537
502,neues,1277,70.2748
503,vielen,1277,70.2958
504,draußen,1274,70.3168
505,warst,1272,70.3378
506,wagen,1272,70.3588
507,verlassen,1266,70.3797
508,wohnt,1266,70.4006
509,grund,1265,70.4214
510,garten,1265,70.4423
511,kleine,1262,70.4631
512,herr,1260,70.4839
513,kennen,1253,70.5046
514,besteht,1250,70.5252
515,besten,1248,70.5458
516,unserer,1248,70.5664
517,keiner,1248,70.5869
518,versucht,1247,70.6075
519,stelle,1246,70.6281
520,erde,1240,70.6485
521,möglich,1235,70.6689
522,würdest,1232,70.6892
523,isst,1231,70.7095
524,tod,1228,70.7298
525,marias,1228,70.75
526,sache,1218,70.7701
527,spaß,1213,70.7901
528,vier,1210,70.8101
529,jungen,1207,70.83
530,möchtest,1206,70.8499
531,bleibt,1203,70.8697
532,deutschland,1202,70.8895
533,spielt,1201,70.9094
534,himmel,1200,70.9291
535,spiel,1199,70.9489
536,endlich,1199,70.9687
537,glaubst,1197,70.9884
538,anders,1193,71.0081
539,idee,1191,71.0278
540,könntest,1186,71.0473
541,verstehe,1182,71.0668
542,stunde,1178,71.0863
543,gelesen,1178,71.1057
544,jede,1174,71.125
545,geboren,1174,71.1444
546,reich,1173,71.1638
547,versuchen,1170,71.1831
548,schöne,1170,71.2024
549,weniger,1169,71.2216
550,kalt,1164,71.2408
551,gelernt,1158,71.2599
552,licht,1157,71.279
553,stand,1152,71.298
554,brot,1148,71.317
555,alten,1148,71.3359
556,herz,1144,71.3548
557,hörte,1142,71.3736
558,wahrscheinlich,1137,71.3924
559,denen,1135,71.4111
560,kleinen,1134,71.4298
561,gesprochen,1133,71.4485
562,getroffen,1130,71.4671
563,lieben,1130,71.4857
564,ließ,1130,71.5044
565,her,1129,71.523
566,tee,1124,71.5415
567,machst,1122,71.56
568,eigenen,1120,71.5785
569,worte,1117,71.5969
570,seite,1117,71.6154
571,brauchst,1117,71.6338
572,wünschte,1115,71.6522
573,jemanden,1115,71.6706
574,japan,1114,71.689
575,anderes,1112,71.7073
576,kurz,1103,71.7255
577,polizei,1100,71.7436
578,bestimmt,1100,71.7618
579,komm,1099,71.7799
580,außer,1098,71.798
581,stimmt,1094,71.8161
582,stellen,1093,71.8341
583,sage,1093,71.8521
584,baum,1088,71.8701
585,deutsch,1087,71.888
586,meines,1085,71.9059
587,sami,1084,71.9238
588,esperanto,1082,71.9416
589,wetter,1079,71.9594
590,mögen,1072,71.9771
591,fährt,1071,71.9948
592,gedacht,1069,72.0124
593,männer,1067,72.03
594,jedes,1063,72.0475
595,erzählt,1060,72.065
596,stimme,1060,72.0825
597,fahrrad,1053,72.0999
598,gutes,1049,72.1172
599,siehst,1048,72.1344
600,gesicht,1046,72.1517
601,kommst,1045,72.1689
602,schuhe,1045,72.1862
603,probleme,1040,72.2033
604,platz,1040,72.2205
605,langsam,1040,72.2376
606,denkt,1034,72.2547
607,art,1031,72.2717
608,fand,1031,72.2887
609,krieg,1029,72.3057
610,falsch,1022,72.3225
611,schüler,1022,72.3394
612,monat,1021,72.3562
613,zeigen,1020,72.3731
614,zukunft,1017,72.3898
615,muß,1010,72.4065
616,sterben,1009,72.4231
617,sagten,1006,72.4397
618,bier,1004,72.4563
619,sommer,1003,72.4728
620,denkst,1000,72.4893
621,völlig,999,72.5058
622,schlüssel,999,72.5223
623,bereit,990,72.5386
624,erfolg,986,72.5549
625,hält,985,72.5711
626,fall,985,72.5874
627,bringt,979,72.6035
628,lust,977,72.6196
629,milch,975,72.6357
630,egal,974,72.6518
631,menge,970,72.6678
632,wem,963,72.6837
633,jung,963,72.6995
634,tragen,961,72.7154
635,leider,961,72.7312
636,hört,961,72.7471
637,bedeutet,960,72.7629
638,wert,959,72.7787
639,plan,959,72.7946
640,seines,958,72.8104
641,besuchen,957,72.8261
642,wein,956,72.8419
643,teil,955,72.8577
644,zwar,946,72.8733
645,wollt,946,72.8889
646,klar,944,72.9044
647,welches,942,72.92
648,etwa,942,72.9355
649,wohin,940,72.951
650,gehst,939,72.9665
651,versuchte,939,72.982
652,interessiert,938,72.9975
653,erinnern,938,73.0129
654,telefon,937,73.0284
655,bild,937,73.0439
656,trägt,937,73.0593
657,gedanken,935,73.0747
658,suchen,934,73.0901
659,geh,933,73.1055
660,sätze,930,73.1209
661,findet,929,73.1362
662,fuß,928,73.1515
663,nachricht,927,73.1668
664,lasst,926,73.1821
665,bat,924,73.1973
666,lebens,923,73.2125
667,hielt,923,73.2278
668,nächste,920,73.2429
669,weise,916,73.258
670,fest,915,73.2731
671,blumen,914,73.2882
672,fällt,914,73.3033
673,darin,909,73.3183
674,gewöhnlich,908,73.3332
675,darum,907,73.3482
676,bahnhof,905,73.3631
677,fühle,897,73.3779
678,ändern,896,73.3927
679,sinn,892,73.4074
680,schuld,888,73.4221
681,sechs,887,73.4367
682,feuer,884,73.4513
683,büro,882,73.4658
684,woher,880,73.4803
685,vorbei,880,73.4949
686,halte,880,73.5094
687,hände,880,73.5239
688,frei,879,73.5384
689,arm,875,73.5528
690,obwohl,873,73.5672
691,nachdem,870,73.5816
692,gewinnen,866,73.5959
693,neben,866,73.6101
694,fluss,865,73.6244
695,jedem,860,73.6386
696,möchten,860,73.6528
697,spreche,859,73.6669
698,rauchen,855,73.681
699,wohnen,854,73.6951
700,computer,853,73.7092
701,versteht,850,73.7232
702,wohnung,850,73.7372
703,all,850,73.7513
704,meer,847,73.7652
705,regen,847,73.7792
706,hör,846,73.7932
707,hoch,844,73.8071
708,aller,844,73.821
709,montag,844,73.8349
710,dollar,843,73.8488
711,erklären,842,73.8627
712,stolz,842,73.8766
713,name,841,73.8905
714,sieben,840,73.9043
715,lachen,838,73.9182
716,hab,838,73.932
717,natürlich,837,73.9458
718,verstanden,835,73.9596
719,länger,834,73.9733
720,sprach,834,73.9871
721,allem,833,74.0008
722,reise,832,74.0145
723,kuchen,832,74.0282
724,haare,831,74.042
725,fiel,830,74.0556
726,natur,829,74.0693
727,lage,827,74.083
728,unterschied,825,74.0966
729,großer,823,74.1101
730,statt,820,74.1237
731,klein,819,74.1372
732,zog,818,74.1507
733,stark,818,74.1642
734,gebeten,817,74.1776
735,gestorben,816,74.1911
736,heiraten,815,74.2045
737,dorthin,813,74.2179
738,singen,813,74.2314
739,erfahren,810,74.2447
740,besonders,809,74.2581
741,gegenüber,806,74.2714
742,selten,803,74.2846
743,gefragt,800,74.2978
744,kindern,799,74.311
745,überrascht,798,74.3241
746,rede,798,74.3373
747,moment,796,74.3504
748,plötzlich,796,74.3636
749,esse,794,74.3767
750,gleiche,793,74.3897
751,freude,793,74.4028
752,voller,793,74.4159
753,schwierig,792,74.429
754,wieviel,792,74.442
755,boden,791,74.4551
756,überall,789,74.4681
757,erwartet,787,74.4811
758,krankenhaus,787,74.494
759,geschehen,786,74.507
760,winter,785,74.52
761,unfall,782,74.5329
762,alleine,782,74.5458
763,seien,781,74.5586
764,sogar,781,74.5715
765,nähe,778,74.5844
766,verlieren,777,74.5972
767,tatoeba,777,74.61
768,schien,777,74.6228
769,nimmt,776,74.6356
770,luft,776,74.6484
771,manche,775,74.6612
772,tot,773,74.6739
773,nimm,772,74.6867
774,dürfen,770,74.6994
775,lernt,770,74.7121
776,saß,770,74.7248
777,erzählen,769,74.7375
778,warte,768,74.7501
779,solche,768,74.7628
780,eher,766,74.7754
781,größer,766,74.7881
782,schaffen,765,74.8007
783,kennst,763,74.8133
784,abendessen,761,74.8258
785,nachmittag,761,74.8384
786,welcher,761,74.8509
787,park,756,74.8634
788,dank,754,74.8758
789,genommen,753,74.8882
790,magst,752,74.9006
791,starb,752,74.9131
792,laufen,751,74.9254
793,übersetzen,750,74.9378
794,zufrieden,750,74.9502
795,sachen,749,74.9625
796,bezahlen,749,74.9749
797,weder,748,74.9872
798,stellte,748,74.9996
799,unseren,747,75.0119
800,begann,747,75.0242
801,rat,746,75.0365
802,wald,746,75.0488
803,gefahren,746,75.0611
804,elke,746,75.0734
805,wochenende,745,75.0857
806,pferd,741,75.0979
807,geschenk,741,75.1102
808,deutschen,738,75.1223
809,froh,738,75.1345
810,genauso,737,75.1467
811,tagen,735,75.1588
812,laut,734,75.1709
813,acht,733,75.183
814,geholfen,733,75.1951
815,größte,733,75.2072
816,küche,732,75.2192
817,wen,732,75.2313
818,könig,731,75.2434
819,sitzt,731,75.2554
820,ruhe,730,75.2675
821,höre,728,75.2795
822,person,727,75.2915
823,hilft,727,75.3035
824,tiere,727,75.3154
825,befindet,727,75.3274
826,vertrauen,726,75.3394
827,mund,724,75.3514
828,ziehen,723,75.3633
829,geburtstag,722,75.3752
830,traum,722,75.3871
831,bitten,720,75.399
832,ziel,720,75.4108
833,niemanden,717,75.4227
834,lied,716,75.4345
835,wind,715,75.4463
836,nehme,715,75.4581
837,trug,714,75.4698
838,glas,714,75.4816
839,trinkt,710,75.4933
840,ahnung,707,75.505
841,fisch,706,75.5166
842,zuerst,706,75.5283
843,verdient,706,75.5399
844,damals,705,75.5516
845,unserem,705,75.5632
846,ständig,705,75.5748
847,hunger,704,75.5864
848,setzen,704,75.598
849,kostet,703,75.6096
850,preis,702,75.6212
851,verheiratet,701,75.6328
852,liest,701,75.6443
853,paris,699,75.6559
854,lösen,699,75.6674
855,hut,698,75.6789
856,wütend,697,75.6904
857,böse,697,75.7019
858,verliebt,697,75.7134
859,halb,697,75.7249
860,kunst,695,75.7364
861,heiß,694,75.7478
862,voll,693,75.7592
863,fleisch,692,75.7707
864,heraus,692,75.7821
865,gebracht,690,75.7934
866,kleid,689,75.8048
867,ort,688,75.8162
868,entscheidung,687,75.8275
869,wochen,685,75.8388
870,fing,684,75.8501
871,bezahlt,684,75.8614
872,brachte,683,75.8726
873,ordnung,683,75.8839
874,schnee,683,75.8952
875,gesundheit,681,75.9064
876,weinen,680,75.9176
877,hotel,680,75.9288
878,chef,680,75.94
879,schreibt,679,75.9512
880,herum,678,75.9624
881,dessen,677,75.9736
882,euer,674,75.9847
883,hunde,673,75.9958
884,suche,673,76.0069
885,situation,672,76.018
886,erreichen,672,76.0291
887,dumm,671,76.0401
888,arbeite,670,76.0512
889,älter,669,76.0622
890,blieb,667,76.0732
891,prüfung,666,76.0842
892,staaten,664,76.0952
893,stück,664,76.1061
894,großes,664,76.1171
895,desto,663,76.128
896,dreißig,662,76.1389
897,gebe,662,76.1498
898,angekommen,662,76.1608
899,mama,661,76.1717
900,hausaufgaben,661,76.1826
901,tasche,661,76.1935
902,freue,660,76.2044
903,antworten,659,76.2152
904,sagst,659,76.2261
905,benutzen,658,76.2369
906,passieren,656,76.2478
907,werdet,656,76.2586
908,raum,655,76.2694
909,hoffnung,654,76.2802
910,bekannt,654,76.291
911,gestohlen,654,76.3018
912,dorf,654,76.3125
913,ernst,653,76.3233
914,aufhören,653,76.3341
915,verrückt,652,76.3448
916,kamen,652,76.3556
917,unbedingt,651,76.3663
918,läuft,651,76.3771
919,restaurant,650,76.3878
920,ihres,650,76.3985
921,wären,649,76.4092
922,herzen,648,76.4199
923,laden,645,76.4305
924,aufgabe,644,76.4412
925,fuhr,644,76.4518
926,regnet,643,76.4624
927,irgendwo,643,76.473
928,fernsehen,640,76.4836
929,schwierigkeiten,639,76.4941
930,sitzen,639,76.5046
931,eins,638,76.5152
932,tages,636,76.5256
933,gefühl,636,76.5361
934,fliegen,635,76.5466
935,katzen,634,76.5571
936,ach,632,76.5675
937,entschuldigen,632,76.5779
938,danach,631,76.5883
939,ruhig,631,76.5987
940,lerne,631,76.6091
941,thema,631,76.6195
942,zeitung,630,76.6299
943,nett,630,76.6403
944,verstand,630,76.6507
945,versprochen,630,76.6611
946,gingen,630,76.6715
947,niemandem,629,76.6819
948,versuche,628,76.6922
949,klasse,628,76.7026
950,leisten,627,76.7129
951,wahl,626,76.7233
952,sonntag,626,76.7336
953,blick,625,76.7439
954,ehe,624,76.7542
955,party,622,76.7644
956,letzter,622,76.7747
957,führen,621,76.785
958,firma,621,76.7952
959,verkauft,620,76.8054
960,kochen,620,76.8156
961,weh,620,76.8259
962,gewonnen,619,76.8361
963,verletzt,619,76.8463
964,fehlt,619,76.8565
965,mehrere,619,76.8667
966,freunden,615,76.8769
967,geschafft,614,76.887
968,teuer,613,76.8971
969,leiden,613,76.9072
970,anderer,612,76.9173
971,farbe,612,76.9274
972,gefährlich,611,76.9375
973,wollten,611,76.9476
974,hasse,610,76.9576
975,schiff,610,76.9677
976,seele,609,76.9777
977,angefangen,609,76.9878
978,fahre,608,76.9978
979,bescheid,608,77.0078
980,deshalb,607,77.0178
981,sprichst,606,77.0278
982,körper,604,77.0378
983,schmeckt,604,77.0478
984,wartet,604,77.0577
985,schau,603,77.0677
986,hauptstadt,603,77.0776
987,freiheit,602,77.0875
988,frühstück,602,77.0975
989,miteinander,602,77.1074
990,setzte,602,77.1173
991,interessant,601,77.1272
992,anfangen,601,77.1372
993,welchen,601,77.1471
994,auge,600,77.157
995,politiker,600,77.1669
996,anfang,600,77.1768
997,urlaub,599,77.1866
998,führt,599,77.1965
999,tanzen,598,77.2064
1000,schloss,598,77.2162
1001,schönes,597,77.2261
1002,nachbarn,594,77.2359
1003,schlechte,593,77.2457
1004,schneller,593,77.2554
1005,ausland,593,77.2652
1006,eier,592,77.275
1007,wörterbuch,590,77.2847
1008,ehrlich,590,77.2945
1009,sucht,590,77.3042
1010,rot,590,77.3139
1011,solltet,590,77.3237
1012,getrunken,589,77.3334
1013,verkaufen,589,77.3431
1014,kleiner,588,77.3528
1015,gleichen,588,77.3625
1016,erinnere,588,77.3722
1017,anrufen,587,77.3819
1018,frankreich,587,77.3915
1019,vereinigten,586,77.4012
1020,echt,586,77.4109
1021,tue,585,77.4205
1022,gehabt,585,77.4302
1023,konnten,585,77.4398
1024,tasse,585,77.4495
1025,bank,585,77.4591
1026,deutsche,585,77.4688
1027,liegen,585,77.4784
1028,lächeln,584,77.4881
1029,erfahrung,584,77.4977
1030,jedoch,584,77.5073
1031,funktioniert,583,77.5169
1032,richtige,583,77.5265
1033,kirche,583,77.5362
1034,strand,583,77.5458
1035,geheimnis,583,77.5554
1036,geist,582,77.565
1037,passt,582,77.5746
1038,jemandem,581,77.5842
1039,eigene,581,77.5938
1040,gebäude,581,77.6033
1041,oben,580,77.6129
1042,neu,579,77.6225
1043,nennen,579,77.632
1044,reisen,578,77.6415
