deu_sid,has_en,eng_text
10321657,yes,"Add the honey, lemon juice, chopped almonds and the chopped apples."
10339671,yes,I told you not to come here.
1034143,no,
1034165,no,
1034415,no,
10345196,yes,Lucy left and went to Worcestershire.
10349537,yes,Fold the dough over toward the center.
10350586,no,
10354469,yes,Get the free app!
10354596,yes,The girls talked loudly.
1035930,yes,We heard tigers roaring in the distance.
10359881,yes,The judge read the verdict.
10364876,no,
10369570,yes,"Tom was smiling, but Mary was frowning."
1037463,yes,I have no problem with this.
1040806,no,
10450630,no,
1045261,yes,Your effort will surely bear fruit.
10456183,yes,The gardener clipped the hedge.
10458264,yes,Counting sheep helps you fall asleep.
10470875,no,
10482435,yes,Is the Algerian economy doomed to stagnation?
10489210,no,
10492302,yes,"""Hyperbole"" is a fancy way of saying ""exaggeration."""
10493463,no,
10496617,no,
10496929,yes,"In 2018, Britain was the third largest destination for Dutch exports."
10498901,yes,Connie Lambert’s favorite job is watching her two great-granddaughters.
10501361,no,
10511303,no,
10534271,no,
10538404,no,
10543933,no,
1054802,no,
10553262,yes,The chemicals that cool your refrigerator are warming the planet.
1055521,yes,"As of 2012, Maggi Seasoning is 125 years old."
10555565,no,
10560524,no,
1056476,no,
10571056,no,
10572196,no,
10576943,no,
10593438,yes,"The Muslims call Jesus ""Issa""."
10612493,yes,The man suspected of murdering Tom has been arrested.
10613234,no,
10631655,yes,This towel has a nasty smell.
1064,yes,"Cut, wash and dry, please."
10656670,yes,The day before yesterday was Tuesday; the day after tomorrow is Saturday.
10675590,no,
10688151,yes,Her sons as well as her daughter are in college.
10702216,yes,How does Iuppiter hurl a thunderbolt?
10706787,no,
10712211,no,
10712590,no,
10738441,no,
10741522,no,
10747026,no,
1075215,no,
10756941,yes,One of the most important forms of psychiatric treatment is cosmetic surgery.
10760815,no,
10762460,no,
10770297,yes,Her innocuous statement was actually a veiled insult.
10772760,no,
10774929,yes,"He hates his older, more successful brother."
10774962,yes,Turn to page 50 of the textbook.
10797259,yes,These fields produce a rich harvest.
10797445,yes,Smoke billowed from the engine.
1079978,yes,Martha's Vineyard looks a lot like Sylt.
1080713,no,
10810988,yes,It snowed on the balcony.
10811996,no,
1081364,no,
1081822,no,
10832284,no,
1084421,yes,Electronic components can be cleaned using pure isopropyl alcohol.
1084450,yes,It looks familiar.
10900107,yes,"Does a long, shallow keel help?"
10901916,no,
10906193,no,
10906484,yes,The moss-covered stones were dangerously slippery.
10926252,no,
10946226,no,
10956198,yes,Squirrels often chase other squirrels.
10983851,no,
1098391,no,
10987659,yes,"Who killed Colonel James Barclay, then?"
10998537,yes,That leaflet can be obtained for free.
1100,yes,A known mistake is better than an unknown truth.
1100871,yes,I don't want to talk about it.
1102139,no,
11031587,no,
1103279,yes,She presumes him to be innocent.
1103380,no,
1104115,no,
1104154,no,
1104299,no,
11043364,yes,Few things in Avonlea ever escaped Mrs. Lynde.
1105514,yes,Tom opted for early retirement.
1105533,yes,He said that he takes a walk every morning.
1105548,no,
11064341,yes,You belong to the next generation.
11065912,yes,Hot sauce goes on everything.
11067441,yes,Mary teaches Portuguese to foreigners.
1106795,no,
11069402,no,
11069684,yes,Dr. Jackson is a brilliant endocrinologist.
1107016,yes,The aviation expert analyzed the statistics in detail.
11075956,yes,Dan was brokenhearted.
11076637,no,
1109025,yes,Elephants are in danger of dying out.
11093683,yes,The Affair of the Diamond Necklace damaged Marie Antoinette's reputation.
11093772,yes,Adam was androgynous before Eve was created.
11098866,yes,"Tom said nothing, which annoyed Mary."
11101362,yes,The party was getting out of control.
1111031,yes,"Happy birthday, Shishir!"
1111045,no,
11144725,yes,Never keep food in your tent.
11144755,yes,Snoop Dogg is the most famous weed smoker in the world.
11145216,yes,"He was wandering through the house, talking to himself."
11151391,no,
11163721,yes,Getting rid of bad habits is hard.
11185399,no,
11199631,yes,The pizza maker tossed the dough.
11207426,no,
11213694,yes,You're talking out of your ass.
1121694,no,
1123207,no,
11232635,yes,Tom is sworn to secrecy.
11236016,yes,Algeria shouldn't nationalize private businesses.
11236415,no,
11238700,no,
11244195,no,
1124776,no,
1124778,no,
11252824,no,
11253728,yes,The oil comes from olives.
1125391,no,
11256009,no,
11263804,yes,Turkey is east of Greece.
11265084,yes,Mr Turner bade farewell to his colleagues.
1126863,no,
11275679,yes,Let's look to the future.
11275692,yes,Take your doctor's advice.
1129993,yes,"When Marcus arrived, I was sleeping."
11310054,no,
1133830,yes,What do you want again?
1134628,yes,Are you going there on business?
1136,yes,You have to turn words into deeds.
11373158,yes,The lake was gleaming in the bright sunshine.
11410953,no,
1142407,yes,You don't need to worry about it.
11434344,no,
11439834,no,
1144,yes,He doesn't look his age.
11462046,yes,These homemade crepes are very thin.
11470443,no,
11473253,yes,Is literature different from poetry?
11488199,yes,His absence was strange and inexplicable.
11497044,yes,The seven muses aided the artists.
11502748,yes,A dreadful cry echoed over the moor.
11504244,yes,Tuna sandwiches are usually made with mayonnaise.
11514738,no,
11523764,yes,Entry to the operating room is prohibited.
1152519,yes,Prices have jumped.
11526623,yes,Why is natural gas cheaper than gasoline?
11527641,no,
11539381,yes,My sunburn has started to blister.
1155,yes,I liked this film.
11550485,yes,Public utility charges will go up next April.
11559502,yes,"They walked along the avenue, arm in arm."
11565438,yes,The show eventually folded.
11569461,yes,The ball clipped the crossbar.
11579615,yes,Many people drift through life without a purpose.
11604681,no,
1166,yes,The problem resolved itself.
1166359,no,
1166378,no,
11697871,no,
1172585,yes,Sherlock Holmes could deduce much out of the smallest details.
1174447,yes,"""Four pounds fifty,"" says Bob."
11755544,yes,Strawberries and raspberries are both examples of an aggregate fruit.
11758537,yes,Orthodox Christians prefer to baptize by immersion.
11758574,yes,The job comes with a lot of fringe benefits.
1176518,no,
1177139,yes,Write a short essay.
11771653,no,
11772646,yes,The indigenous population was oppressed.
11778837,yes,The number of new infections has plateaued.
11787112,no,
1179260,yes,Defensive driving can help you avoid accidents.
1179560,yes,We ate some raspberry-flavour candyfloss.
1179961,yes,Will the plan meet the need?
11802100,yes,James picked four numbers.
11804852,no,
11808155,yes,Hokkaido is located in northern Japan.
11809861,yes,Fyodor hasn't been camping since.
11812934,yes,I take full responsibility.
11817421,no,
11831643,yes,It hasn't really been that long.
11839259,yes,I'm the one who has the tickets.
11848770,yes,We took the engine apart.
1185368,yes,He's still at work.
11854373,yes,Yanni drank a shot of scotch.
11857589,yes,My IP address is static.
11857743,no,
11861669,no,
1186193,no,
11868607,yes,Leonid's heart was broken into pieces.
11870439,no,
1187093,yes,"As soon as the weather changes, I get ill."
1187569,no,
11881478,yes,Matthew picked Linda up at the airport.
11881518,yes,They don't remember each other.
11884968,yes,Ziri immediately deleted Rima's comment.
11886859,no,
11887888,yes,Sami's invention worked and generated a lot of money.
1189380,yes,"Welcome to Hell, Muammar!"
1190257,no,
11905057,yes,Fadil wanted to control everybody.
1190958,yes,Are you sure this is the right train?
1191052,no,
11914972,yes,Do you celebrate Easter in Brazil?
11916980,yes,"Sawflies are related to ants, bees, and wasps."
11935256,yes,Steve will get married to Nancy next week.
11937598,yes,He got the sack for stealing.
1194423,yes,Steve was loved by all.
11945413,yes,Ziri understands Rima's anger.
11945414,yes,Ziri understands Rima's anger.
1194896,yes,I wear thick tights in winter.
11951014,no,
11955479,yes,"Vladimir lives in Adrar, in southern Algeria."
11956352,no,
11969309,yes,Delicious food awakens the appetite.
11973986,yes,Algeria needs to have bigger and better infrastructure.
119750,yes,"""Why didn't you come?"" ""I had no choice."""
11977637,yes,Giraffes have thick skin.
11979567,yes,"Santiago called himself the ""Toronto Killer."""
11995367,yes,Write your answers with a pencil.
11998152,yes,Why aren't pigs kosher?
12000036,no,
1200074,no,
12005389,yes,I can't help but smile every time I think of that.
12005783,yes,Churches hold services via YouTube.
12017626,yes,His noble deed deserves praise indeed.
1201901,no,
12024402,no,
12025720,yes,The Vandals took over North Africa in the fifth century A.D.
1204322,yes,He is very taken up with building model airplanes.
12050647,yes,The gods work for the CIA.
1205149,yes,Let's take a picture here.
1205819,yes,Bob often jogs on that beach.
12059963,no,
1206461,no,
12071252,yes,Our neighborhood has three avenues.
1208689,no,
12106948,yes,Purchase advance tickets here.
12126085,no,
12144267,yes,The twilight makes everything appear grey.
1214578,no,
12147172,yes,Mice are looking for free cheese.
12147747,yes,The walls support the ceiling.
12154945,no,
12167326,no,
12168582,no,
12174786,yes,Ziri's boss panicked.
12182200,no,
12182351,no,
12184592,yes,Soccer is the favorite sport of the French.
12186474,yes,The park is thickly wooded.
12186521,yes,"Would you open the curtains, please?"
12187692,yes,Dry the pants on the radiator.
12187700,yes,"Oh, by the way: congratulations on your success!"
1218780,no,
12188225,yes,Ducks were swimming about on the pond.
1218869,yes,His rude behavior makes me angry.
1219206,yes,"Last month was November, right?"
1219221,no,
1219292,no,
12193192,yes,Ali put through his own net.
1220046,no,
12211249,yes,Please refrain from speaking without permission.
1222502,yes,"The choice of words is, of course, no accident."
12226554,yes,The chickens started a co-op.
12228264,no,
1223244,no,
1223924,yes,He's regarded as a doyen of British humour.
12244873,yes,A damn mosquito bit me!
12248390,no,
12253178,no,
12255549,yes,"UFO stands for ""unidentified flying object."""
1225557,yes,Does this machine accept euro coins?
12258367,yes,"""Thank you for your help."" ""You're welcome."""
12263184,yes,What did Nikola Tesla invent?
12264451,yes,Israel is continuing to build the separation wall in the West Bank.
1226945,yes,Is this sentence meant seriously? Of course not!
12279206,no,
12280868,yes,Your research will surely bear fruit.
1228366,no,
12286936,yes,I told you I was going to do it.
12291750,yes,Emperor Hadrian had Hadrian's Wall built.
1231842,yes,Tom doesn't know the difference between right and wrong.
1231882,yes,Tom can't cook very well.
12334527,yes,Caesar erected a golden statue of Cleopatra.
12339460,no,
12341246,yes,All the efforts of the doctors were to no avail.
1234496,no,
1234499,yes,Tom doesn't know the difference between meticulous and pedantic.
12347137,no,
12356934,yes,Tom refused to move.
12358307,yes,Ziri clicked on the send button.
1236145,no,
1236275,no,
12363460,no,
1236503,no,
12369784,yes,Many aspiring Santas attend special classes.
1237507,no,
12380783,no,
12384051,yes,Some stupid series was on TV.
12384700,yes,He drives a pimped-out Cadillac Escalade.
12385338,yes,I yearn to see you again.
12386146,no,
12390821,yes,Daniel turned to the experts.
12394982,yes,The herd dog is loyal to Carlos.
12395064,yes,The orchestra members respected Mr Smith as a conductor.
12395110,yes,"""She is lovely."" ""So she is."""
1239592,no,
12399033,yes,This umbrella cost me $30.
1240,yes,I went to drink a beer with friends.
12400903,yes,The two nations agreed to establish diplomatic ties.
1240129,no,
12401592,yes,"Where do you want to go, sir?"
12401594,yes,I regard the contract as having been broken.
1240249,yes,"In short, I don't know."
12403961,yes,The station is on the edge of the city centre.
12405874,yes,Black and white films evoke a sense of nostalgia.
12406472,yes,Maja Keuc is a Slovene singer.
12412663,yes,"Without hesitating, the dean selects infinite wisdom."
12412713,yes,"The warriors fought valiantly, but the defeat was inevitable."
12419727,yes,I am Polish and I come from Warsaw.
12419739,no,
12419741,no,
12420760,yes,I forget sad things when I fall asleep.
12420861,yes,'La La Land' was mistakenly announced as the winner.
12423199,yes,A hazy cloud called a coma surrounds the comet's nucleus.
12423455,yes,Cut the apple into cubes.
12423792,yes,The prices here are ridiculously low.
12427661,yes,You were the one behind this.
12432443,yes,The actress sued the magazine for libel.
12432627,yes,"His handwriting slants forwards, whereas hers slants backwards."
1243312,no,
1243426,yes,Strong winds stripped the tree of its leaves.
1243483,no,
1244,yes,He changed a lot since the last time.
12440108,no,
12442551,yes,Paul knew he was being watched.
12448485,yes,The bananas cost forty-five cents a pound.
12448494,yes,"Matthew looked at Linda, confused."
12449029,no,
12450688,yes,"According to the recipe, we need mild mustard."
12452321,yes,The strong shall devour the meek's reward.
12452414,yes,You think that your genitals look dainty.
12452459,yes,Judit left us in the lurch.
1245348,no,
1245406,no,
12454089,yes,A couple of inmates attacked Elias.
12455556,yes,Let's raise our glasses for a toast.
12459154,yes,Phoenician and Hebrew are closely related.
12459158,yes,This author is critical of the mainstream media.
12460172,yes,I promise I'll come back someday.
12460176,yes,I thought you were going to quit.
1247407,no,
12481650,yes,I don't use my cellphone much.
12481652,yes,You seem a bit stressed.
12484796,yes,"His style involves brute force, not finesse."
12486024,yes,Don't tell me. Let me guess.
1249366,yes,"Trust, but verify."
12495706,yes,Let's bike somewhere.
12495763,yes,Let's change the password.
12497140,yes,Let's go out at the weekend.
12497711,yes,Ironbridge Gorge is a Unesco world heritage site.
1250299,no,
12508297,yes,Did you know the victims personally?
12526129,yes,You might want to watch your step.
1253343,no,
12534248,yes,His best friend is gay.
12536700,yes,Did you think you were done?
12537596,yes,Go and help wash up.
12540838,yes,The pupils learnt many poems by heart.
12546290,yes,Don't drink anything with caffeine in it.
1254729,no,
12547616,yes,You need to clear up the misunderstanding.
12547618,yes,You need to clear up the misunderstanding.
12549759,no,
12550099,no,
12555669,yes,Companies stopped recruiting people.
12556292,yes,Boris finds the tool really helpful.
12556302,yes,Jonas rang the bell at least twice.
12561436,yes,They had to pay their rent yesterday.
12564053,yes,An ambulance went to the scene of the accident.
1256907,no,
12569254,yes,Did you think you were special?
12569255,yes,Did you think you were special?
12569257,yes,Did you think you were special?
1256928,yes,"One hopes, as long as one lives."
12572530,yes,"Our galaxy, the Milky Way, apparently contains dark matter."
12572536,yes,That bucket leaks. Use this one.
12572556,yes,Sicily fell to the Normans in 1091 AD.
12574109,no,
12582362,yes,The entire program needs reform.
12584108,yes,"Bees, ants, wasps, and sawflies are hymenopterans."
12585353,no,
12585971,yes,We have to postpone the picnic.
1259261,yes,The captain is the last to leave a sinking ship.
12594792,yes,Did you really come here voluntarily?
12595181,yes,Is there a cheaper way to do that?
12596433,yes,James's stomach with rumbling with hunger.
12598452,yes,That architect builds very modern houses.
1260,yes,Florence is the most beautiful city in Italy.
12602117,yes,The flight attendant asked me to change seats.
12603063,yes,Paul is the president of Nani Inc.
12606437,yes,Lukas took off Rima’s bandages.
1261,yes,I met nice people.
12611906,yes,Do you know what you're asking for?
12613800,yes,I had a promise to keep.
12619473,no,
1262,yes,I talked to friends.
12620687,yes,What do you feed your rabbits?
12621550,yes,Buy as much food as you can.
12629626,yes,You boys ought to be ashamed.
12631100,yes,You're going the wrong way. You have to turn around.
12632297,no,
12638290,yes,In the middle of the spider's web sat a spider.
1263844,no,
12641880,yes,Did you and Michael have a fight?
12644391,yes,Are you cross about something?
12647124,yes,You sounded nervous when you called.
1264781,yes,She has a screw loose.
12649585,yes,You're under arrest for attempted kidnapping.
1265073,no,
12654258,yes,How often do you eat brown rice?
12654270,yes,Could you switch off the mike?
12654869,yes,What do you use this basket for?
12655841,no,
12663180,yes,The baroness cuckolded the baron.
12668616,no,
12671535,yes,Could you pause the video?
12680659,no,
12681439,no,
12682496,no,
12684178,yes,Latin poetry used quantitative verse during the life of the language.
12684179,yes,Quantitative clinical data follow a wide range of distributions.
12684441,yes,Swallows herald the summer.
1268529,yes,She never avoids confrontation.
1268730,no,
1268757,no,
1268792,no,
12688542,yes,Did you think that would last?
12689366,yes,Her explanation is by no means satisfactory.
12695741,yes,Do you know what you're getting yourself into?
12697408,no,
12698445,yes,I'm Muslim and Christianity is my previous faith.
12698495,no,
12703982,yes,Runaway trains are stopped by derailing shoes.
1270443,no,
1270949,no,
1270960,no,
12710869,yes,"To err is human, but to persist in error is diabolical."
12713345,yes,I think I am lost.
12717641,yes,It's not snowing. It's raining.
12723178,yes,What kind of changes do you plan to make?
12724092,yes,The cushion was soft and inviting.
12725092,no,
1273600,yes,They are loyal to their master.
12738224,yes,Did you know Tom writes poems?
12738226,yes,Did you know Tom writes poems?
12739262,yes,Kangaroos can jump very far.
12752109,yes,"""Woof! Woof, woof, woof!"" ""You tell 'em, Cookie!"""
12754189,no,
12766378,no,
12776505,yes,We checked the document again.
12799040,no,
12802308,no,
1281384,no,
12818762,no,
12821755,no,
12822787,no,
1283365,no,
1284187,yes,It's already out of fashion.
12845753,no,
12847900,yes,Yuri Gagarin flew only one space mission.
12858098,yes,Russia borders Finland and North Korea.
1286212,yes,I'm going there now.
12871074,yes,"""Coffee?"" ""No, I'd prefer whisky."""
12896193,yes,Did you remember to pack sunscreen?
12904077,no,
12907622,no,
1291415,no,
1291511,yes,Your name stands first on my list.
1291541,yes,"General Motors laid off 76,000 workers."
12915732,yes,Mary is knitting Tom a hat.
12927693,no,
12928041,yes,David was singing to sad music.
12929045,no,
12929986,yes,The political elite assist the banking elite.
12931708,no,
12931724,no,
12936104,no,
12938573,no,
12938575,no,
12946063,no,
12947628,yes,"You should invite Tom, too."
12954674,no,
12962488,no,
1297253,no,
12992164,no,
12992904,yes,Rich farmers' wives never have cold feet.
12994293,yes,Five thousand is half of ten thousand.
1299719,no,
13000738,no,
1300123,no,
13004974,yes,Stan types without looking at the keyboard.
13005679,yes,This garden centre has a cozy café.
13007466,no,
13007561,no,
13012629,no,
13017259,no,
13022476,no,
13025311,yes,Why is the universe dark?
13038435,yes,"Estonian, Finnish, and Hungarian are Finno-Ugric languages."
13044510,no,
13044680,no,
13044694,no,
13045895,yes,Cáit is reading the newspaper.
13047861,no,
13053166,yes,Marina is older than Catherine.
13064324,yes,"According to the tradition, Homer was blind."
13064329,yes,Leon installed cameras everywhere.
1306839,no,
13069991,yes,"However, the work is finished."
1307371,yes,I'm utterly convinced of it.
13076164,yes,She does it like this every time.
13076460,no,
1308291,no,
13086665,no,
1311127,no,
1312388,yes,You know that that is the cry of the prophets.
13139235,no,
1313961,yes,What's done can't be undone.
1314271,yes,She's used to getting up early.
1314641,yes,It's about time.
13149078,yes,"After a short stop, we drove on to Budapest."
1315409,yes,Slip on your shoes.
1315482,yes,How did you make it?
13159204,no,
13165540,yes,Crimea is Ukraine!
13172947,no,
1317356,yes,That's quite a story.
13174705,yes,Turn left at that corner.
1318067,yes,Don't touch my camera.
1319038,no,
13209743,no,
13217948,yes,No one anticipated such resistance.
1324853,no,
13250058,no,
1325346,no,
13254617,yes,"Hungary is called ""Magyarország"" in Hungarian."
13257891,no,
13261179,yes,A sexual act with a minor is never consensual.
13271910,yes,Polite Americans are polite at all times.
13277590,yes,He was sleeping peacefully when the alarm clock went off.
13279420,no,
13282572,yes,Take care of these gentlemen.
13286249,yes,It is said that Dutch are tolerant.
13293819,no,
13294763,yes,The party host had a Portuguese accent.
1329594,yes,Soft music is often conducive to sleep.
1329600,yes,Sally met Harry at the station.
13296813,yes,Boris disappeared forty years ago.
13312825,yes,This went on from dawn to dusk.
13318643,yes,My bedroom is dirty. Your bedroom is clean.
13319940,yes,We must be missing something.
1332138,no,
13328074,no,
13342321,no,
1335372,no,
1336136,yes,Maru crawled out from under the table.
1336742,no,
13372538,no,
13374281,yes,Mary is an artist and paints portraits.
13382608,no,
1338537,no,
13385439,no,
13388419,no,
13389049,no,
13394155,yes,You should've hired a lawyer.
1339732,no,
1340034,no,
13400816,no,
1340253,no,
1340340,yes,Would you like anything else?
13406455,no,
13409121,no,
13409787,no,
1341131,yes,She avoids me.
13411802,yes,I stayed there for a while.
13416184,no,
13418373,yes,"On August 24, Ukraine celebrates its independence."
1342106,no,
13423470,yes,N is evenly divisible by m.
13425708,yes,Sami's guitar is in the attic.
13431955,no,
1343542,yes,I stared at the man.
13438593,no,
1344032,yes,She cleared out all the kitchen cupboards.
13440336,no,
1344456,no,
1344548,yes,Such behaviour appears highly reprehensible.
13447468,no,
13448125,no,
13458039,no,
13461849,no,
13467503,no,
13471762,yes,Linda is Michael's annoying little sister.
13473469,no,
13475029,yes,I'm quoting from memory.
13487240,no,
13489409,yes,I have an important phone call to make.
13493257,yes,The weather bureau stationed personnel on the island.
135,yes,It depends on the context.
13506593,yes,Would you mind doing the dishes?
1352538,yes,I put my hat on.
13531310,no,
13532132,no,
13534388,no,
13542331,no,
1354382,no,
1354431,no,
13544837,no,
13555817,yes,This detail has nothing to do with you.
13555836,no,
13563613,yes,She pawned the jewelry she'd stolen.
13565601,yes,Lukas introduced himself to Rima.
13565628,yes,Thor was one of the Norse gods.
13566135,yes,I could use the practice.
1356649,no,
135750,yes,One winter morning I met him.
13581868,yes,No comma is needed here.
13584348,yes,The time traveler accidentally changed the course of history.
13593053,no,
13595191,yes,Stefan offered Rima a burger.
13596257,yes,The rumor spread like wildfire.
13597328,no,
135992,yes,The man died a few hours ago.
13599889,no,
13600458,yes,Polish grammar is hard.
13600582,yes,He lied to her for ages.
1360072,no,
1362043,no,
136256,yes,I bought a pair of shoes.
13629381,no,
13631437,no,
13631482,no,
13635395,no,
13642647,no,
136435,yes,She went to America with a view to studying medicine.
136437,yes,His grandfather died of cancer a year ago.
136444,yes,My wife died of cancer.
136445,yes,I saw a woman in black.
136448,yes,He made her his wife.
13651011,yes,His enthusiasm quickly waned.
1365399,no,
13655683,yes,That meeting sealed my fate.
13655688,yes,That meeting sealed my fate.
13656077,no,
1365795,no,
13658584,no,
13659613,yes,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday."
13665417,yes,I hesitated before answering.
13667472,no,
13668553,no,
13668679,no,
13668847,no,
13673260,no,
13678869,no,
13682159,no,
13684922,no,
13685035,no,
1368514,yes,She comes of a good family.
13685606,no,
13689831,yes,Press that like button and subscribe.
13689869,yes,Sami worshipped a pagan deity.
13696648,no,
13698759,no,
13701124,no,
13701683,no,
1370266,yes,I've just realised I've forgotten something.
13708453,yes,A deafening silence filled the room.
13709869,no,
13711856,no,
13712202,no,
13715381,no,
1371624,yes,Warning: Chilean Spanish may sound weird in any other place.
13716453,yes,This carpet was a real bargain.
13717000,no,
13718514,no,
13718921,yes,William collected trash on the beach.
13719312,yes,William tried to leave without being noticed.
1372058,no,
13721208,no,
13722481,no,
13722483,no,
13723002,yes,Did you have to steal that bike?
13723759,yes,Dan wants to start his own radio station.
13724946,yes,Tom is running a little behind schedule.
13725704,yes,This mosque has room for four thousand worshippers.
13729120,no,
13734829,no,
13746358,yes,He has a tendency to have paranoid thoughts.
13747123,no,
13748560,no,
13750486,no,
13751047,yes,The pig is nursing the piglets.
13753987,no,
13754398,yes,I'm at the bus stop now.
13754593,no,
13757195,no,
13758019,yes,Mark forgave Jessica right away.
13758599,yes,Boo! Get off the stage!
13760127,yes,Your green rug in front of the sofa stinks!
13775454,no,
13776143,no,
13781318,no,
13785859,no,
13787142,no,
13799059,no,
13803374,no,
13805001,yes,Ziri and Rima were playing Monopoly.
13808392,yes,Your singing gives me a headache.
13808393,yes,Your singing gives me a headache.
13810803,no,
13813475,no,
13815286,yes,Remember to return the keys by tomorrow.
13817045,no,
13819495,yes,She'll be staying at the Royal Hotel next Tuesday.
13821736,yes,The wheels of justice can move slowly.
13822902,no,
13823314,no,
13824039,no,
1383736,no,
13838455,no,
1385090,yes,This sound of danger lent me wings.
1385111,no,
13852542,yes,We didn't know you would be coming with us.
13852639,yes,Don't laugh with your mouth open.
13856408,no,
13857193,no,
13859477,no,
13860440,yes,They closed my Facebook account.
13860925,no,
13862018,no,
1386501,yes,Tom brought Mary a gift.
13867425,no,
13867968,yes,Mulled wine is an alcoholic drink.
13872501,no,
13873128,no,
13876733,yes,Let's all be nice to each other.
138816,yes,It's dangerous to talk on the phone and drive at the same time.
1388387,yes,Tom fell and hurt his knee.
1388543,yes,I think my German isn't very good.
13887364,no,
13890193,yes,Grandad wants to slaughter the pig.
1389100,no,
13891285,no,
13892507,no,
13893388,yes,Tom fixed the broken radio.
13897114,no,
1390555,yes,She wouldn't speak to him.
1390632,yes,She stared at him in astonishment.
13906322,no,
1391148,no,
139116,yes,He wrote me a love letter.
13914163,no,
139163,yes,Developing political awareness takes time.
139165,yes,Mrs. Brown wrote a book on politics.
13917812,yes,The election was unconstitutionally cancelled.
13919175,no,
13920404,yes,Locomotives come more often than buses do.
13922366,no,
1392671,yes,Bill turned on the television.
13927589,no,
13929077,yes,"Attention, this sauce is spicier."
1392970,yes,I forgot to lock the storeroom.
13931685,yes,"""Is this something, or what?"" ""It sure is!"""
13932081,yes,No one was able to pull out the mythical sword.
13936521,no,
13936942,yes,The First World War ended on 11 November 1918.
13936958,yes,The Second World War ended on 2 September 1945.
139397,yes,I learned to play guitar when I was ten years old.
13940332,yes,Be careful what you wish for.
13941562,no,
1394603,no,
139478,yes,A minute has sixty seconds.
139487,yes,I can't bear this noise anymore.
13949483,yes,The lion is stronger than the hyena.
13960936,no,
13961491,no,
13963180,yes,Were Adam and Eve married?
13965657,yes,How long has it been since your last confession?
13965705,yes,Every chess piece moves in different ways.
13976386,yes,Peace without justice is a ceasefire.
13981299,no,
13981378,no,
13985969,no,
1399117,yes,He came back last August.
1399252,no,
139988,yes,He asked me whether anybody was there.
140001,yes,"I'm sorry, I have no idea."
140014,yes,I'm at a loss for words.
14008743,yes,You have a cough. Drink this herbal tea.
14008947,no,
14009884,no,
14011247,yes,How much traffic does your website have?
1401513,yes,I wish you the best of luck.
14015469,no,
14016125,yes,"Oh dear, the bathroom is so dirty!"
14016133,yes,"In the front are my grandchildren, behind my children."
1401949,no,
1402752,no,
1403664,yes,What are your weekend plans?
1404719,no,
1405177,no,
1406965,yes,I'll see to it first thing tomorrow.
1408118,no,
1410995,yes,I'll just have a kip.
1412400,yes,Roads emerge because we walk them.
1412430,no,
1415879,no,
1418883,yes,He gave me a blank stare.
1422178,no,
1422976,yes,"In 1979, Mother Teresa won the Nobel Peace Prize."
1423228,yes,The car made an abrupt turn.
